id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
0000ac23-92fc-44e9-a194-8fb3b73f2d18,Desmophyllum pertusum,"Linnaeus, 1758",01/09/2009,-88.37752,29.06926,DSC_RTP,NOAA_DSC_RTP,417771,135161,,FALSE
000c371e-6b88-484b-a0f3-5ef49e42830f,Desmophyllum pertusum,,2011-10-10T01:00:00+00:00,-6,47,Ifremer,bio_dba,109916,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00108dda-a5d0-48a1-9e57-ba2c13026544,Desmophyllum pertusum,"(Linnaeus, 1758)",06/04/2007,22.47436,70.267728,IMR,Lophelia pertusa reefs,IMR-Coral-1062,urn:lsid:marinespecies.org:taxname:135161,,FALSE
001ce22e-8589-4959-9288-a7d51e21e29c,Desmophyllum pertusum,"(Linnaeus, 1758)",14/10/2005,-119.30222,34.03782,DSC_RTP,NOAA_DSC_RTP,282815,135161,,FALSE
002da29a-29b5-4401-af20-798bdbd5454d,Desmophyllum pertusum,"(Linnaeus, 1758)",,-12.75,60.56999969,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
002e8ebf-3225-49f5-a493-b2a8d4261e22,Desmophyllum pertusum,"(Linnaeus, 1758)",,-5.900000095,61.04000092,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0030366c-5eb1-4678-b202-b4d0e76fb3b8,Desmophyllum pertusum,"(Linnaeus, 1758)",13/08/2009 23:42,-79.76532,28.38952,DSC_RTP,NOAA_DSC_RTP,540318,135161,,FALSE
00413afb-15ae-4e63-be8e-f850697c91fc,Desmophyllum pertusum,,2003/2003-12-31,-14.06999969,63.83000183,UNEP-WCMC,Cold-water Coral,253,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00578a69-7863-4301-b520-1c480b62eef3,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",01/09/2012 15:02,-84.7318,26.19657,DSC_RTP,NOAA_DSC_RTP,414332,135161,,FALSE
005ba25b-8747-42de-9df1-f12df9703e56,Desmophyllum pertusum,,2003,-84.75,26.32999992,UNEP-WCMC,Cold-water Coral,52,urn:lsid:marinespecies.org:taxname:135161,,FALSE
005d0c56-2e1f-4eaf-b421-e738203b8cb4,Desmophyllum pertusum,"(Linnaeus, 1758)",,13.11499977,36.86500168,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
006258ff-a4b5-4b37-815f-647ed1700c1e,Desmophyllum pertusum,,,-13.14999962,60.38333511,SDSC,SeamountsOnline,9729,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0064ff6f-9cc7-4c4f-87ee-fc5f5326e350,Desmophyllum pertusum,"(Linnaeus, 1758)",30/05/2006,-125.01126,48.24295,DSC_RTP,NOAA_DSC_RTP,255238,135161,,FALSE
006e5eae-641a-4246-ab62-113f58857996,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13536,33.70926,DSC_RTP,NOAA_DSC_RTP,282860,135161,,FALSE
00773fd6-552f-4837-b290-646a655b040c,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 18:49,-84.72763,26.20478,DSC_RTP,NOAA_DSC_RTP,531853,135161,,FALSE
0090f463-8727-4a7e-a5d9-d5dc82b88820,Desmophyllum pertusum,,1992/1993-07-05,-21.61000061,63.11000061,UNEP-WCMC,Cold-water Coral,292,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00923383-8aa1-4937-b96b-b5f460a2bcc0,Desmophyllum pertusum,"(Linnaeus, 1758)",01/10/1967,-79.3333,26.5833,DSC_RTP,NOAA_DSC_RTP,3134,135161,,FALSE
00928681-f96c-4476-9fcd-28e266e0f069,Desmophyllum pertusum,"(Linnaeus, 1758)",,4.0067,62.665,IMR,Lophelia pertusa reefs,IMR-Coral-454,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00934fcb-8f82-4ca8-adb6-d26533fef095,Desmophyllum pertusum,,,-78.30999756,31.82999992,UNEP-WCMC,Cold-water Coral,137,urn:lsid:marinespecies.org:taxname:135161,,FALSE
009c80d9-6baf-46fc-9a43-a39c92f12b09,Desmophyllum pertusum,"(Linnaeus, 1758)",1955,4.7,62.6,IMR,Lophelia pertusa reefs,IMR-Coral-1331,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00a7c962-6ee8-46aa-a370-5ebcd9bd6f51,Desmophyllum pertusum,,2000,0.910000026,61.27000046,UNEP-WCMC,Cold-water Coral,1767,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00b2218a-e9e4-4dd7-955d-2f67d3d3bbc5,Desmophyllum pertusum,"(Linnaeus, 1758)",2002,6.7116,62.9659,IMR,Lophelia pertusa reefs,IMR-Coral-230,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00b4ca86-08bf-4d47-bb59-381cf20466ea,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.42687998,68.91095054,IMR,Lophelia pertusa reefs,IMR-Coral-842,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00beec6c-7d62-4285-9ec3-af0550318015,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 14:17,-79.61282,28.03864,DSC_RTP,NOAA_DSC_RTP,540866,135161,,FALSE
00c08cba-271f-407e-b0a0-47897fe89b88,Desmophyllum pertusum,"(Linnaeus, 1758)",,4.0567,62.675,IMR,Lophelia pertusa reefs,IMR-Coral-443,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00c0a84a-0d10-4a30-8bf7-03409ee0f3fd,Desmophyllum pertusum,,,5.650000095,63.70999908,UNEP-WCMC,Cold-water Coral,625,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00cc48af-6243-443e-b338-03a028a6c433,Desmophyllum pertusum,,1950,11.57999992,-6.659999847,UNEP-WCMC,Cold-water Coral,15,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00d07462-2286-426e-9b9d-8ab483dab244,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.9203,64.0422,IMR,Lophelia pertusa reefs,IMR-Coral-61,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00e12e4d-6db6-4d0c-b6c9-b0eab55d8619,Desmophyllum pertusum,,,8.359999657,64.34999847,UNEP-WCMC,Cold-water Coral,456,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00ebeb5c-d74d-4dfc-92bf-5c3ec0e23e25,Desmophyllum pertusum,,,9.369999886,65.11000061,UNEP-WCMC,Cold-water Coral,901,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00ef038e-3615-442d-a8c7-da92169bc751,Desmophyllum pertusum,,1999/1999-12-31,11.03999996,58.49000168,UNEP-WCMC,Cold-water Coral,1110,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00fb5c70-ca96-4a67-baa1-a543401382fc,Desmophyllum pertusum,"(Linnaeus, 1758)",06/04/2007,22.481865,70.264296,IMR,Lophelia pertusa reefs,IMR-Coral-1057,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00fc678c-c8b0-44c3-8124-165832592f33,Desmophyllum pertusum,,1987,-91.26000214,27.70999908,UNEP-WCMC,Cold-water Coral,76,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00fde514-bf35-4c73-91e9-04d44fdb9256,Desmophyllum pertusum,,,5.099999905,63.06999969,UNEP-WCMC,Cold-water Coral,693,urn:lsid:marinespecies.org:taxname:135161,,FALSE
00fe2c49-ba91-458e-983d-01e01be6368b,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.30022952,68.95708557,IMR,Lophelia pertusa reefs,IMR-Coral-621,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01153e08-b432-43ca-8da5-ae273495fa33,Desmophyllum pertusum,"(Linnaeus, 1758)",04/09/2015,8.322331,66.967377,IMR,Lophelia pertusa reefs,IMR-Coral-1292,urn:lsid:marinespecies.org:taxname:135161,,FALSE
011f898f-91a4-469e-928d-893a2690271a,Desmophyllum pertusum,,2003,10.78999996,59.09000015,UNEP-WCMC,Cold-water Coral,1588,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0131ec40-ecd8-44fb-859e-c022c88bd4ad,Desmophyllum pertusum,"(Linnaeus, 1758)",,9.9,63.5333,IMR,Lophelia pertusa reefs,IMR-Coral-125,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0137e7d8-9ba7-4563-a82b-5182288f8cae,Desmophyllum pertusum,,2003,10.72000027,59.13999939,UNEP-WCMC,Cold-water Coral,1605,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01495ab4-f80a-4862-97fa-ab45300eb158,Desmophyllum pertusum,(Linnaeus),1964-04-03T12:00:00Z,-81.59999847,24.18333054,USNM,Invertebrate Zoology: Coelenterates,46007.93502,urn:lsid:marinespecies.org:taxname:135161,,FALSE
01562783-d0c5-4992-a630-cc8b71882ff5,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 23:25,-79.7233,28.45852,DSC_RTP,NOAA_DSC_RTP,540597,135161,,FALSE
01798af8-45fc-400c-816d-499cb7dfea5a,Desmophyllum pertusum,,,9.329999924,67.45999908,UNEP-WCMC,Cold-water Coral,1017,urn:lsid:marinespecies.org:taxname:135161,,FALSE
